User_id,Room_id,Join_time,Leave_time
50142,342,2024-12-07 04:12:42,2024-12-07 14:30:42
36627,343,2024-10-04 09:21:38,2024-10-05 01:57:11
31896,343,2024-10-04 09:16:38,2024-10-04 23:43:38
42273,343,2024-10-04 09:15:38,2024-10-04 09:47:38
52271,344,2024-11-16 07:07:06,2024-11-16 23:10:41
44155,344,2024-11-16 07:56:06,2024-11-16 22:24:06
32660,344,2024-11-16 07:41:06,2024-11-16 08:48:06
8168,345,2024-10-27 09:18:09,2024-10-27 23:44:32
28029,345,2024-10-27 09:17:09,2024-10-27 16:25:09
29073,345,2024-10-27 10:01:09,2024-10-27 11:08:09
9296,345,2024-10-27 09:48:09,2024-10-27 20:32:09
37221,345,2024-10-27 09:47:09,2024-10-27 20:25:09
36031,345,2024-10-27 09:53:09,2024-10-27 11:15:09
34049,345,2024-10-27 09:52:09,2024-10-27 12:11:09
39204,345,2024-10-27 09:16:09,2024-10-27 12:09:09
39178,345,2024-10-27 09:39:09,2024-10-27 13:10:09
47192,346,2024-10-31 06:49:29,2024-11-01 06:38:01
53250,346,2024-10-31 07:12:29,2024-11-01 05:04:29
48149,346,2024-10-31 07:06:29,2024-10-31 16:58:29
2356,346,2024-10-31 07:42:29,2024-10-31 15:16:29
6782,346,2024-10-31 06:54:29,2024-11-01 03:00:29
29337,346,2024-10-31 07:45:29,2024-10-31 21:09:29
23453,346,2024-10-31 06:54:29,2024-11-01 01:46:29
1200,346,2024-10-31 07:43:29,2024-11-01 00:56:29
41235,346,2024-10-31 07:21:29,2024-10-31 11:39:29
53480,346,2024-10-31 07:28:29,2024-10-31 14:34:29
25750,346,2024-10-31 07:23:29,2024-11-01 04:53:29
49805,347,2024-11-24 18:24:09,2024-11-25 00:00:40
18603,347,2024-11-24 18:54:09,2024-11-24 21:40:09
6824,347,2024-11-24 18:40:09,2024-11-24 18:48:09
31390,347,2024-11-24 19:05:09,2024-11-24 23:58:09
2080,347,2024-11-24 18:50:09,2024-11-24 20:26:09
49704,347,2024-11-24 18:23:09,2024-11-24 19:32:09
3661,347,2024-11-24 18:50:09,2024-11-24 21:17:09
28023,347,2024-11-24 18:19:09,2024-11-24 21:24:09
9544,347,2024-11-24 18:50:09,2024-11-24 19:19:09
46992,347,2024-11-24 18:51:09,2024-11-24 21:56:09
20411,347,2024-11-24 18:32:09,2024-11-24 23:41:09
44398,348,2024-10-13 07:06:20,2024-10-14 03:55:35
25017,348,2024-10-13 07:25:20,2024-10-13 20:39:20
48459,348,2024-10-13 07:10:20,2024-10-13 08:17:20
691,348,2024-10-13 07:35:20,2024-10-13 16:07:20
50501,348,2024-10-13 07:08:20,2024-10-13 07:14:20
2822,348,2024-10-13 07:29:20,2024-10-14 02:07:20
43418,348,2024-10-13 07:47:20,2024-10-13 08:31:20
51748,349,2024-10-22 16:19:06,2024-10-23 13:46:09
16799,349,2024-10-22 16:16:06,2024-10-22 18:17:06
26055,349,2024-10-22 16:28:06,2024-10-23 11:47:06
36046,349,2024-10-22 16:19:06,2024-10-22 17:26:06
39374,349,2024-10-22 16:25:06,2024-10-23 01:10:06
48753,349,2024-10-22 17:12:06,2024-10-23 06:52:06
34237,349,2024-10-22 16:17:06,2024-10-23 10:55:06
26295,349,2024-10-22 16:34:06,2024-10-23 09:36:06
16022,349,2024-10-22 17:12:06,2024-10-23 13:38:06
50235,349,2024-10-22 17:12:06,2024-10-22 19:16:06
46954,350,2024-11-04 15:49:00,2024-11-05 11:57:05
21946,350,2024-11-04 16:33:00,2024-11-05 08:51:00
22017,350,2024-11-04 16:32:00,2024-11-04 16:54:00
25869,350,2024-11-04 16:21:00,2024-11-04 17:29:00
20074,350,2024-11-04 16:33:00,2024-11-05 02:28:00
28946,350,2024-11-04 16:19:00,2024-11-04 18:11:00
24653,350,2024-11-04 16:20:00,2024-11-05 10:28:00
37374,350,2024-11-04 15:53:00,2024-11-04 16:21:00
32689,351,2024-12-18 09:34:19,2024-12-19 03:31:47
35133,351,2024-12-18 10:01:19,2024-12-18 20:33:19
4307,351,2024-12-18 10:02:19,2024-12-19 00:18:19
6254,351,2024-12-18 10:18:19,2024-12-18 17:37:19
33693,351,2024-12-18 10:11:19,2024-12-19 00:05:19
27680,351,2024-12-18 09:51:19,2024-12-18 20:00:19
39937,351,2024-12-18 09:33:19,2024-12-18 21:50:19
14304,351,2024-12-18 10:13:19,2024-12-18 14:57:19
16176,352,2024-11-09 04:49:07,2024-11-09 16:19:04
20976,352,2024-11-09 05:26:07,2024-11-09 14:34:07
22186,352,2024-11-09 05:12:07,2024-11-09 07:06:07
51813,352,2024-11-09 05:04:07,2024-11-09 08:44:07
46786,352,2024-11-09 04:49:07,2024-11-09 07:33:07
33370,353,2024-09-01 07:44:26,2024-09-01 11:54:01
31397,353,2024-09-01 08:03:26,2024-09-01 08:20:26
47904,353,2024-09-01 07:55:26,2024-09-01 09:51:26
34664,353,2024-09-01 08:34:26,2024-09-01 09:21:26
26973,353,2024-09-01 08:25:26,2024-09-01 08:56:26
12272,353,2024-09-01 08:29:26,2024-09-01 08:34:26
29478,353,2024-09-01 08:04:26,2024-09-01 08:36:26
38191,353,2024-09-01 07:47:26,2024-09-01 11:03:26
43163,353,2024-09-01 07:44:26,2024-09-01 09:45:26
46299,353,2024-09-01 07:52:26,2024-09-01 08:34:26
38821,354,2024-11-08 19:14:07,2024-11-08 22:09:39
49588,354,2024-11-08 20:08:07,2024-11-08 22:07:07
35926,354,2024-11-08 19:18:07,2024-11-08 19:22:07
30928,354,2024-11-08 19:19:07,2024-11-08 22:04:07
18990,354,2024-11-08 19:55:07,2024-11-08 21:57:07
1038,354,2024-11-08 19:30:07,2024-11-08 19:56:07
49664,354,2024-11-08 19:36:07,2024-11-08 20:14:07
21502,354,2024-11-08 19:27:07,2024-11-08 21:26:07
46727,354,2024-11-08 20:05:07,2024-11-08 21:27:07
10613,354,2024-11-08 20:10:07,2024-11-08 21:10:07
23832,354,2024-11-08 19:40:07,2024-11-08 20:44:07
28870,355,2024-09-07 19:12:46,2024-09-07 22:59:58
27480,355,2024-09-07 19:20:46,2024-09-07 20:30:46
26040,355,2024-09-07 19:24:46,2024-09-07 21:05:46
9198,355,2024-09-07 19:35:46,2024-09-07 20:55:46
11476,355,2024-09-07 19:36:46,2024-09-07 22:21:46
14916,355,2024-09-07 19:12:46,2024-09-07 21:50:46
7541,355,2024-09-07 19:10:46,2024-09-07 21:29:46
14347,355,2024-09-07 19:30:46,2024-09-07 22:39:46
8610,356,2024-10-10 16:54:05,2024-10-10 20:02:34
19885,356,2024-10-10 17:20:05,2024-10-10 18:20:05
42939,356,2024-10-10 17:32:05,2024-10-10 18:26:05
46332,356,2024-10-10 16:54:05,2024-10-10 19:30:05
53741,356,2024-10-10 17:30:05,2024-10-10 18:27:05
12172,356,2024-10-10 17:30:05,2024-10-10 18:58:05
14118,356,2024-10-10 17:13:05,2024-10-10 19:09:05
17928,356,2024-10-10 17:47:05,2024-10-10 18:23:05
42798,356,2024-10-10 17:03:05,2024-10-10 17:12:05
22973,356,2024-10-10 17:04:05,2024-10-10 19:57:05
3589,356,2024-10-10 17:31:05,2024-10-10 18:18:05
27231,357,2024-10-22 08:31:16,2024-10-23 04:02:40
4619,357,2024-10-22 09:07:16,2024-10-22 23:12:16
16697,357,2024-10-22 08:27:16,2024-10-22 13:26:16
43097,357,2024-10-22 09:26:16,2024-10-23 02:24:16
43956,357,2024-10-22 08:56:16,2024-10-22 09:15:16
40882,357,2024-10-22 08:51:16,2024-10-23 01:35:16
41232,358,2024-12-29 04:58:11,2024-12-29 19:14:43
15346,358,2024-12-29 05:36:11,2024-12-29 12:39:11
47400,358,2024-12-29 05:34:11,2024-12-29 17:17:11
54521,358,2024-12-29 05:14:11,2024-12-29 09:54:11
2750,358,2024-12-29 05:31:11,2024-12-29 08:49:11
54915,358,2024-12-29 05:34:11,2024-12-29 06:12:11
42903,358,2024-12-29 04:58:11,2024-12-29 09:47:11
28887,358,2024-12-29 04:58:11,2024-12-29 09:34:11
19882,359,2024-12-01 07:14:24,2024-12-01 09:43:37
43610,359,2024-12-01 08:01:24,2024-12-01 08:56:24
18545,360,2024-11-08 05:24:20,2024-11-08 19:03:04
9468,360,2024-11-08 05:54:20,2024-11-08 13:41:20
52689,360,2024-11-08 05:43:20,2024-11-08 11:43:20
35360,360,2024-11-08 06:07:20,2024-11-08 09:40:20
28819,360,2024-11-08 06:12:20,2024-11-08 12:31:20
45710,361,2024-12-31 14:59:27,2025-01-01 13:26:43
29017,361,2024-12-31 15:30:27,2025-01-01 04:15:27
19108,361,2024-12-31 15:29:27,2024-12-31 18:54:27
18100,361,2024-12-31 15:37:27,2025-01-01 06:09:27
14563,361,2024-12-31 15:16:27,2025-01-01 08:49:27
130,361,2024-12-31 14:53:27,2025-01-01 12:46:27
844,361,2024-12-31 15:19:27,2025-01-01 06:07:27
15385,361,2024-12-31 14:54:27,2025-01-01 01:27:27
24006,361,2024-12-31 15:03:27,2024-12-31 17:23:27
14971,361,2024-12-31 15:43:27,2025-01-01 03:45:27
12018,361,2024-12-31 15:18:27,2025-01-01 02:03:27
51494,362,2024-12-25 12:56:54,2024-12-26 12:35:15
44324,362,2024-12-25 13:35:54,2024-12-26 10:46:54
34245,362,2024-12-25 13:28:54,2024-12-26 09:52:54
34189,362,2024-12-25 13:49:54,2024-12-26 10:02:54
1501,363,2024-12-06 06:19:58,2024-12-06 16:04:43
17645,363,2024-12-06 07:05:58,2024-12-06 07:39:58
10012,363,2024-12-06 07:02:58,2024-12-06 14:00:58
35301,363,2024-12-06 07:03:58,2024-12-06 14:29:58
2672,363,2024-12-06 06:15:58,2024-12-06 12:32:58
20595,363,2024-12-06 06:52:58,2024-12-06 14:19:58
15033,363,2024-12-06 06:56:58,2024-12-06 12:49:58
5914,363,2024-12-06 06:19:58,2024-12-06 07:40:58
22939,363,2024-12-06 06:47:58,2024-12-06 12:06:58
32623,363,2024-12-06 06:28:58,2024-12-06 13:15:58
51499,363,2024-12-06 06:18:58,2024-12-06 14:45:58
51374,364,2024-11-16 07:14:42,2024-11-16 21:23:26
27191,364,2024-11-16 07:50:42,2024-11-16 12:44:42
49366,364,2024-11-16 07:58:42,2024-11-16 13:43:42
19522,364,2024-11-16 07:32:42,2024-11-16 11:51:42
4467,364,2024-11-16 07:42:42,2024-11-16 09:19:42
30928,365,2024-12-11 19:02:38,2024-12-12 04:41:22
25049,365,2024-12-11 19:39:38,2024-12-12 04:27:38
41486,365,2024-12-11 19:42:38,2024-12-12 03:16:38
51094,365,2024-12-11 19:54:38,2024-12-11 21:50:38
27827,365,2024-12-11 19:53:38,2024-12-11 22:21:38
27099,366,2024-09-26 01:02:04,2024-09-26 08:19:58
22457,366,2024-09-26 01:02:04,2024-09-26 07:14:04
45206,366,2024-09-26 01:10:04,2024-09-26 06:36:04
22374,366,2024-09-26 01:18:04,2024-09-26 02:39:04
44779,366,2024-09-26 01:18:04,2024-09-26 01:22:04
34171,366,2024-09-26 01:21:04,2024-09-26 04:35:04
15880,366,2024-09-26 01:17:04,2024-09-26 03:17:04
25464,366,2024-09-26 01:14:04,2024-09-26 03:22:04
33018,366,2024-09-26 01:12:04,2024-09-26 07:05:04
23816,367,2024-10-23 11:18:13,2024-10-23 21:35:30
49745,367,2024-10-23 11:46:13,2024-10-23 11:47:13
31150,367,2024-10-23 11:53:13,2024-10-23 13:09:13
33597,367,2024-10-23 11:12:13,2024-10-23 12:55:13
46067,367,2024-10-23 11:57:13,2024-10-23 18:44:13
2714,367,2024-10-23 11:51:13,2024-10-23 13:14:13
24042,367,2024-10-23 11:18:13,2024-10-23 16:18:13
1077,367,2024-10-23 11:29:13,2024-10-23 17:58:13
31544,367,2024-10-23 11:20:13,2024-10-23 15:14:13
45190,367,2024-10-23 11:17:13,2024-10-23 16:50:13
38575,368,2024-12-10 00:49:40,2024-12-10 06:23:31
562,368,2024-12-10 01:32:40,2024-12-10 05:43:40
22251,368,2024-12-10 01:28:40,2024-12-10 04:25:40
29954,368,2024-12-10 01:09:40,2024-12-10 02:22:40
43460,368,2024-12-10 00:49:40,2024-12-10 02:23:40
33203,368,2024-12-10 01:11:40,2024-12-10 01:32:40
24663,368,2024-12-10 00:52:40,2024-12-10 05:22:40
3857,368,2024-12-10 00:49:40,2024-12-10 03:02:40
42993,368,2024-12-10 01:27:40,2024-12-10 03:39:40
44677,368,2024-12-10 01:02:40,2024-12-10 04:54:40
47659,369,2024-12-27 09:53:45,2024-12-27 16:50:01
45949,369,2024-12-27 09:57:45,2024-12-27 13:43:45
48616,370,2024-11-16 10:18:55,2024-11-17 09:51:43
41457,370,2024-11-16 11:12:55,2024-11-17 00:28:55
31534,370,2024-11-16 11:10:55,2024-11-17 02:41:55
32724,370,2024-11-16 10:34:55,2024-11-17 00:00:55
4109,370,2024-11-16 10:52:55,2024-11-17 06:02:55
2703,370,2024-11-16 10:20:55,2024-11-16 14:51:55
10573,370,2024-11-16 10:23:55,2024-11-16 14:44:55
34917,370,2024-11-16 10:52:55,2024-11-17 06:12:55
32704,370,2024-11-16 10:31:55,2024-11-16 12:38:55
37839,370,2024-11-16 10:56:55,2024-11-16 11:45:55
27232,371,2024-12-13 12:30:55,2024-12-13 13:49:00
5444,371,2024-12-13 13:11:55,2024-12-13 13:19:55
51113,371,2024-12-13 12:46:55,2024-12-13 13:24:55
51825,371,2024-12-13 13:23:55,2024-12-13 13:30:55
8201,371,2024-12-13 12:53:55,2024-12-13 13:02:55
7776,372,2024-11-21 10:08:50,2024-11-22 08:10:39
2593,372,2024-11-21 10:58:50,2024-11-21 23:16:50
36143,372,2024-11-21 10:41:50,2024-11-21 17:17:50
5682,372,2024-11-21 10:34:50,2024-11-22 01:20:50
27881,372,2024-11-21 10:48:50,2024-11-21 23:25:50
5819,372,2024-11-21 10:18:50,2024-11-21 16:21:50
47548,372,2024-11-21 10:15:50,2024-11-22 00:28:50
19141,372,2024-11-21 10:28:50,2024-11-21 17:27:50
4884,372,2024-11-21 10:38:50,2024-11-21 10:42:50
45437,372,2024-11-21 10:08:50,2024-11-21 19:58:50
15030,372,2024-11-21 10:38:50,2024-11-21 18:01:50
20373,373,2024-09-20 12:44:00,2024-09-21 09:52:12
615,373,2024-09-20 13:20:00,2024-09-21 01:04:00
31981,373,2024-09-20 13:11:00,2024-09-20 19:32:00
42622,373,2024-09-20 12:57:00,2024-09-21 08:03:00
4832,373,2024-09-20 13:03:00,2024-09-20 21:47:00
16105,374,2024-09-18 19:16:56,2024-09-19 11:53:05
9245,374,2024-09-18 19:47:56,2024-09-19 02:19:56
48573,375,2024-12-08 12:04:43,2024-12-08 20:07:05
42382,375,2024-12-08 12:27:43,2024-12-08 14:38:43
44988,375,2024-12-08 12:26:43,2024-12-08 13:32:43
12742,375,2024-12-08 12:50:43,2024-12-08 13:14:43
21023,375,2024-12-08 12:50:43,2024-12-08 14:36:43
44134,375,2024-12-08 11:59:43,2024-12-08 18:17:43
2971,375,2024-12-08 12:16:43,2024-12-08 15:11:43
30701,375,2024-12-08 12:13:43,2024-12-08 15:14:43
11912,375,2024-12-08 12:23:43,2024-12-08 16:46:43
52479,376,2024-10-27 04:22:54,2024-10-27 18:57:16
38428,376,2024-10-27 04:32:54,2024-10-27 17:01:54
24162,376,2024-10-27 05:03:54,2024-10-27 15:05:54
21048,376,2024-10-27 04:39:54,2024-10-27 05:28:54
4078,376,2024-10-27 04:22:54,2024-10-27 14:12:54
12451,376,2024-10-27 04:48:54,2024-10-27 18:11:54
53418,376,2024-10-27 05:01:54,2024-10-27 18:18:54
41467,376,2024-10-27 04:28:54,2024-10-27 13:56:54
16783,376,2024-10-27 04:27:54,2024-10-27 10:41:54
6243,376,2024-10-27 04:47:54,2024-10-27 12:43:54
5557,377,2024-09-02 13:46:41,2024-09-03 00:52:44
10285,377,2024-09-02 14:34:41,2024-09-02 20:23:41
2647,377,2024-09-02 14:15:41,2024-09-02 20:38:41
13664,377,2024-09-02 13:48:41,2024-09-02 21:39:41
32799,378,2024-09-27 18:19:58,2024-09-28 01:21:53
17663,378,2024-09-27 18:26:58,2024-09-27 18:31:58
24691,378,2024-09-27 18:56:58,2024-09-27 23:05:58
26517,378,2024-09-27 18:56:58,2024-09-28 01:08:58
1667,378,2024-09-27 18:43:58,2024-09-27 22:43:58
35160,378,2024-09-27 19:00:58,2024-09-27 19:41:58
17271,378,2024-09-27 18:23:58,2024-09-27 23:40:58
1159,378,2024-09-27 18:22:58,2024-09-27 20:11:58
51827,379,2024-11-26 14:12:49,2024-11-27 02:55:59
52862,379,2024-11-26 14:24:49,2024-11-26 17:50:49
45507,379,2024-11-26 15:05:49,2024-11-26 22:57:49
45230,379,2024-11-26 15:01:49,2024-11-26 21:11:49
5744,379,2024-11-26 14:47:49,2024-11-26 16:34:49
16487,379,2024-11-26 14:24:49,2024-11-26 15:22:49
17199,379,2024-11-26 15:06:49,2024-11-26 18:39:49
37644,379,2024-11-26 15:06:49,2024-11-26 17:40:49
47905,379,2024-11-26 14:50:49,2024-11-26 20:38:49
1854,379,2024-11-26 14:57:49,2024-11-27 00:18:49
42655,379,2024-11-26 14:37:49,2024-11-26 19:58:49
26268,380,2024-10-17 15:01:47,2024-10-17 16:19:44
54705,380,2024-10-17 15:10:47,2024-10-17 15:14:47
7963,380,2024-10-17 15:39:47,2024-10-17 16:04:47
37426,380,2024-10-17 15:37:47,2024-10-17 15:45:47
53359,380,2024-10-17 15:43:47,2024-10-17 15:54:47
8028,380,2024-10-17 15:30:47,2024-10-17 15:57:47
8583,380,2024-10-17 15:49:47,2024-10-17 16:12:47
6436,380,2024-10-17 15:26:47,2024-10-17 16:04:47
7159,380,2024-10-17 15:46:47,2024-10-17 16:14:47
20414,381,2024-10-11 17:10:58,2024-10-12 04:54:00
11805,381,2024-10-11 17:36:58,2024-10-12 04:15:58
7680,381,2024-10-11 17:59:58,2024-10-11 20:58:58
20609,381,2024-10-11 17:37:58,2024-10-11 20:04:58
45779,381,2024-10-11 17:25:58,2024-10-11 20:37:58
10959,381,2024-10-11 17:57:58,2024-10-11 18:03:58
24645,381,2024-10-11 18:03:58,2024-10-11 23:58:58
51553,381,2024-10-11 17:21:58,2024-10-12 01:38:58
40007,381,2024-10-11 17:37:58,2024-10-11 23:59:58
28657,381,2024-10-11 18:03:58,2024-10-11 22:22:58
3198,382,2024-11-25 04:56:52,2024-11-26 04:29:18
6139,382,2024-11-25 05:06:52,2024-11-26 00:14:52
26424,382,2024-11-25 04:59:52,2024-11-25 23:34:52
35151,382,2024-11-25 05:31:52,2024-11-25 12:21:52
12396,382,2024-11-25 05:11:52,2024-11-25 10:24:52
38003,382,2024-11-25 05:48:52,2024-11-26 00:05:52
1310,382,2024-11-25 05:16:52,2024-11-25 19:37:52
19604,382,2024-11-25 05:29:52,2024-11-26 02:11:52
33318,382,2024-11-25 05:10:52,2024-11-25 09:27:52
48190,382,2024-11-25 05:16:52,2024-11-25 06:41:52
10621,383,2024-11-28 21:07:44,2024-11-29 04:11:24
22486,383,2024-11-28 21:29:44,2024-11-29 02:51:44
33903,383,2024-11-28 21:15:44,2024-11-28 22:55:44
38227,384,2024-10-07 18:34:41,2024-10-08 15:39:59
18216,384,2024-10-07 19:16:41,2024-10-07 21:17:41
20650,385,2024-12-11 07:59:23,2024-12-11 12:14:13
48341,385,2024-12-11 08:01:23,2024-12-11 08:41:23
40367,385,2024-12-11 08:27:23,2024-12-11 11:47:23
45430,385,2024-12-11 08:08:23,2024-12-11 09:11:23
28841,385,2024-12-11 08:37:23,2024-12-11 11:12:23
48653,386,2024-10-08 17:36:12,2024-10-08 21:42:05
48223,386,2024-10-08 18:11:12,2024-10-08 19:01:12
5906,386,2024-10-08 17:39:12,2024-10-08 19:49:12
6646,386,2024-10-08 17:51:12,2024-10-08 18:02:12
44790,386,2024-10-08 18:18:12,2024-10-08 20:04:12
28406,386,2024-10-08 18:24:12,2024-10-08 18:27:12
29894,386,2024-10-08 17:42:12,2024-10-08 18:44:12
36980,386,2024-10-08 17:30:12,2024-10-08 19:14:12
3814,387,2024-10-09 04:42:32,2024-10-09 23:41:34
20934,387,2024-10-09 04:51:32,2024-10-09 11:03:32
32343,387,2024-10-09 05:17:32,2024-10-09 18:56:32
31982,387,2024-10-09 05:10:32,2024-10-09 10:14:32
643,387,2024-10-09 05:25:32,2024-10-09 18:29:32
25073,387,2024-10-09 05:20:32,2024-10-09 21:32:32
54349,387,2024-10-09 05:01:32,2024-10-09 12:43:32
24024,387,2024-10-09 04:47:32,2024-10-09 06:07:32
17396,388,2024-12-24 08:35:06,2024-12-25 01:57:40
17050,388,2024-12-24 09:03:06,2024-12-24 19:48:06
30996,389,2024-11-28 04:10:10,2024-11-28 05:57:09
21399,389,2024-11-28 04:12:10,2024-11-28 05:54:10
34931,390,2024-10-14 21:54:06,2024-10-15 03:03:28
25607,390,2024-10-14 22:29:06,2024-10-14 23:46:06
14035,390,2024-10-14 22:17:06,2024-10-14 22:23:06
54392,390,2024-10-14 21:58:06,2024-10-14 23:29:06
35295,390,2024-10-14 22:07:06,2024-10-15 00:11:06
34567,390,2024-10-14 22:30:06,2024-10-14 23:50:06
31168,390,2024-10-14 22:29:06,2024-10-15 00:36:06
11232,390,2024-10-14 21:55:06,2024-10-15 02:28:06
19422,390,2024-10-14 22:13:06,2024-10-15 01:55:06
21995,390,2024-10-14 22:02:06,2024-10-15 02:55:06
33409,391,2024-12-17 04:41:15,2024-12-17 07:49:29
24368,391,2024-12-17 04:48:15,2024-12-17 05:17:15
19476,391,2024-12-17 05:16:15,2024-12-17 05:27:15
3971,391,2024-12-17 04:53:15,2024-12-17 06:53:15
5166,391,2024-12-17 05:31:15,2024-12-17 06:47:15
47356,391,2024-12-17 04:54:15,2024-12-17 06:06:15
6097,391,2024-12-17 05:07:15,2024-12-17 06:02:15
1485,391,2024-12-17 04:42:15,2024-12-17 05:27:15
14338,392,2024-12-14 12:18:04,2024-12-14 18:35:15
41203,392,2024-12-14 12:39:04,2024-12-14 14:45:04
26378,393,2024-10-12 03:21:18,2024-10-12 05:46:27
46026,393,2024-10-12 03:21:18,2024-10-12 04:13:18
30809,393,2024-10-12 03:57:18,2024-10-12 05:17:18
9770,393,2024-10-12 03:45:18,2024-10-12 05:01:18
32350,393,2024-10-12 03:47:18,2024-10-12 03:57:18
54079,393,2024-10-12 03:24:18,2024-10-12 05:16:18
15950,394,2024-11-14 17:14:11,2024-11-15 05:59:28
191,394,2024-11-14 17:49:11,2024-11-14 19:12:11
34037,394,2024-11-14 17:13:11,2024-11-15 01:07:11
39919,394,2024-11-14 17:26:11,2024-11-14 18:47:11
43348,394,2024-11-14 17:32:11,2024-11-15 00:40:11
4643,394,2024-11-14 18:04:11,2024-11-15 02:56:11
30433,394,2024-11-14 17:13:11,2024-11-15 04:38:11
50095,394,2024-11-14 17:16:11,2024-11-14 22:25:11
11154,395,2024-11-14 14:12:16,2024-11-15 13:06:32
39321,395,2024-11-14 14:30:16,2024-11-15 11:46:16
49566,395,2024-11-14 14:25:16,2024-11-15 05:51:16
43447,395,2024-11-14 14:29:16,2024-11-14 16:42:16
19599,395,2024-11-14 14:11:16,2024-11-14 19:29:16
9025,395,2024-11-14 14:57:16,2024-11-14 17:27:16
41890,395,2024-11-14 14:26:16,2024-11-15 04:36:16
21239,395,2024-11-14 14:51:16,2024-11-14 15:21:16
40427,395,2024-11-14 14:18:16,2024-11-14 20:32:16
4959,395,2024-11-14 14:37:16,2024-11-14 21:36:16
47191,395,2024-11-14 14:22:16,2024-11-15 11:26:16
19541,396,2024-10-04 08:51:24,2024-10-05 07:35:19
53234,396,2024-10-04 09:32:24,2024-10-05 02:27:24
2965,396,2024-10-04 09:44:24,2024-10-04 20:13:24
3544,396,2024-10-04 09:34:24,2024-10-04 19:28:24
1293,396,2024-10-04 08:58:24,2024-10-04 18:43:24
17045,397,2024-12-21 01:11:15,2024-12-21 16:08:20
50583,397,2024-12-21 01:27:15,2024-12-21 15:25:15
47920,397,2024-12-21 01:34:15,2024-12-21 15:08:15
17240,397,2024-12-21 01:42:15,2024-12-21 11:39:15
46689,397,2024-12-21 01:10:15,2024-12-21 13:13:15
9423,397,2024-12-21 01:22:15,2024-12-21 01:33:15
51778,397,2024-12-21 02:08:15,2024-12-21 13:41:15
17738,397,2024-12-21 01:50:15,2024-12-21 12:27:15
663,398,2024-11-20 15:38:20,2024-11-21 02:31:07
35626,398,2024-11-20 16:08:20,2024-11-21 00:01:20
50496,398,2024-11-20 16:37:20,2024-11-21 01:45:20
10664,398,2024-11-20 15:51:20,2024-11-20 17:14:20
25843,398,2024-11-20 16:23:20,2024-11-21 00:33:20
8723,398,2024-11-20 16:26:20,2024-11-20 21:53:20
39193,398,2024-11-20 15:40:20,2024-11-21 02:03:20
31618,399,2024-09-13 03:02:47,2024-09-13 06:13:23
17419,399,2024-09-13 03:22:47,2024-09-13 06:11:47
18085,399,2024-09-13 03:51:47,2024-09-13 05:03:47
4583,399,2024-09-13 03:02:47,2024-09-13 04:50:47
21398,400,2024-11-24 06:52:59,2024-11-24 18:11:25
18146,400,2024-11-24 07:42:59,2024-11-24 11:12:59
32738,401,2024-10-03 19:41:15,2024-10-03 23:21:00
17929,401,2024-10-03 20:20:15,2024-10-03 22:15:15
31605,401,2024-10-03 20:09:15,2024-10-03 21:51:15
13942,401,2024-10-03 20:01:15,2024-10-03 21:10:15
49690,401,2024-10-03 19:51:15,2024-10-03 21:56:15
50375,401,2024-10-03 19:49:15,2024-10-03 20:14:15
11830,401,2024-10-03 19:43:15,2024-10-03 22:44:15
16193,401,2024-10-03 20:00:15,2024-10-03 21:35:15
12553,401,2024-10-03 19:45:15,2024-10-03 21:59:15
19385,401,2024-10-03 19:45:15,2024-10-03 19:55:15
27350,402,2024-09-25 15:03:48,2024-09-25 20:44:30
54073,402,2024-09-25 15:58:48,2024-09-25 16:34:48
18462,402,2024-09-25 15:20:48,2024-09-25 16:14:48
52087,402,2024-09-25 15:23:48,2024-09-25 20:01:48
7924,402,2024-09-25 15:44:48,2024-09-25 20:03:48
53523,402,2024-09-25 15:58:48,2024-09-25 20:28:48
46780,402,2024-09-25 15:12:48,2024-09-25 20:33:48
19522,402,2024-09-25 15:03:48,2024-09-25 17:37:48
27955,402,2024-09-25 15:44:48,2024-09-25 17:11:48
12503,402,2024-09-25 15:37:48,2024-09-25 18:06:48
7210,403,2024-12-22 11:31:59,2024-12-23 01:20:47
54461,403,2024-12-22 11:53:59,2024-12-23 01:09:59
21779,403,2024-12-22 11:29:59,2024-12-22 19:24:59
48965,404,2024-12-10 08:13:33,2024-12-10 11:58:47
16551,404,2024-12-10 08:12:33,2024-12-10 11:12:33
30471,405,2024-09-21 10:20:15,2024-09-21 21:01:56
